10	60	0.6205168106161615	0.7580254820517847	0.3643490115882754
10	61	0.4998035492336815	0.7612329195549411	0.38650306748466257
10	63	0.6943170468610237	0.9406852237383391	0.5235173824130879
10	64	0.6890886413487592	0.944263724362166	0.5224948875255624
10	65	0.8074282891710101	0.5455299846060297	0.4137695978186776
10	66	0.691056190045481	0.9401046116835104	0.4955691888207225
10	68	0.6845315439892019	0.9368633617875208	0.057941376959781875
10	69	0.7453296241412883	0.9601527570259868	0.4325153374233129
10	70	0.6813448666702293	0.939301250937234	0.20824812542603954
10	71	0.7082766289187521	0.9569513746560272	0.5364689843217451
10	72	0.6784615614085316	0.9394726785325132	0.07396046353101568
10	73	0.6822460624770205	0.9136226654696751	0.5633946830265848
10	74	0.950582524454616	0.544429839162753	0.50920245398773
10	75	0.33641781020388395	0.8384682280207969	0.4959100204498978
10	76	0.6732852661780452	0.2405345786812241	0.3343558282208589
10	77	0.6940622154914016	0.22541545277791225	0.1530334014996592
10	78	0.7424362472661472	0.24824759594130105	0.44103612815269255
10	79	0.7796169731376821	0.2747787614912929	0.50920245398773
10	80	0.6536979619427691	0.2410155236497349	0.4955691888207225
10	81	0.6998122306603664	0.2396110685628703	0.50920245398773
10	82	0.7543288026278007	0.24134401261868504	0.20824812542603954
10	84	0.7282777960963848	0.2475597318013837	0.4625085207907294
10	85	0.7001223798780895	0.2510332110071429	0.5364689843217451
10	86	0.6763409763194721	0.12679974452119958	0.07770961145194273
10	87	0.6987634723215991	0.2241083440996325	0.4614860259032038
10	88	0.6988920645967657	0.2436615785891565	0.4137695978186776
10	89	0.6772086266301571	0.20880401185243966	0.4955691888207225
10	90	0.7297298823684787	0.26000212329521205	0.44069529652351735
10	91	0.7187419982805129	0.2531050888263408	0.025221540558963883
10	92	0.7456393389256494	0.1859469018139956	0.61826857532379
10	93	0.7316474929502328	0.2190967762131593	0.3047034764826176
10	94	0.6723468828754625	0.21486021464399666	0.3183367416496252
10	95	0.7510040841080368	0.22640534428828216	0.14042263122017726
10	96	0.6789363681110274	0.2436410598430132	0.29209270620313577
10	97	0.7375822653875213	0.22173332066097715	0.4822767552828903
10	98	0.7853323856893597	0.20684795671498996	0.08623040218132243
10	99	0.6817636604312449	0.17868829409690168	0.44103612815269255
10	100	0.693545927643386	0.13540785052945628	0.12576687116564414
10	101	0.6934342782693393	0.1452200440330219	0.4001363326516701
10	102	0.6820286213387587	0.1268247804173515	0.1220177232447171
10	103	0.7230288780888757	0.2274394658826128	0.6046353101567825
10	104	0.6966138381217304	0.22886552834961596	0.0920245398773006
10	105	0.6815329763159966	0.24014225958432905	0.45466939331969997
10	106	0.7049002779939086	0.18610244871837014	0.5364689843217451
10	107	0.7048659577583067	0.115617916097895	0.056578050443081125
10	108	0.6443220211230192	0.1987827984509683	0.1925698704839809
10	109	0.6790918952546412	0.20507684909854895	0.4137695978186776
10	110	0.7529503166077939	0.2387035524633059	0.05896387184730745
10	111	0.7713503361862574	0.2733830553094095	0.4001363326516701
10	112	0.6792830531744989	0.2533587211705921	0.44103612815269255
10	113	0.6703222568755236	0.1256099883040356	0.04669393319700068
10	114	0.6997730954550019	0.2506259187862752	0.481935923653715
10	115	0.6748748506092278	0.12650903994285911	0.007498295841854123
10	116	0.7137305705109241	0.21382597220701385	0.50920245398773
10	117	0.7438250510785027	0.2697279385499998	0.1247443762781186
10	118	0.8059623806774469	0.13124129711578345	0.09338786639400136
10	119	0.6831910129639261	0.12418160217252755	0.2569870483980913
10	120	0.7197518169089286	0.2158415482264576	0.44103612815269255
10	121	0.6975083943386384	0.2558809085516	0.50920245398773
10	122	0.7123716629544337	0.26311082920652784	0.50920245398773
10	123	0.925550720312236	0.018022828313893992	0.06441717791411042
10	124	0.6964874759378223	0.2260909283361205	0.4700068166325834
10	125	0.6717165200671288	0.14728325020383098	0.03919563735514655
10	126	0.6657824789259998	0.14650248687032308	0.06884798909338789
10	127	0.7677670718916259	0.18996668440827555	0.45466939331969997
10	128	0.6964648854029958	0.236455754853063	0.423653715064758
10	129	0.6885599359471453	0.25752810420003397	0.39536468984321743
10	130	0.7400508026373582	0.11353083563434067	0.4955691888207225
10	132	0.7278522613777012	0.17171607944789474	0.2610770279481937
10	133	0.7317141350279711	0.117211896866789	0.3183367416496252
10	134	0.7597653017204865	0.20460827783653027	0.4253578732106339
10	135	0.7352293742986619	0.2725541553759541	0.5228357191547375
10	136	0.6731413022024181	0.19730983380326125	0.4955691888207225
10	137	0.7253938174629759	0.261173033616033	0.30299931833674165
10	138	0.8041878217612596	0.11279357902474894	0.02044989775051125
10	139	0.6795022030839847	0.2421105793382743	0.5228357191547375
10	140	0.7573017025298651	0.2455662616517093	0.4130879345603272
10	141	0.7186201180007901	0.25605080246564543	0.2385821404226313
10	142	0.7281248610718313	0.26410773870041	0.2079072937968644
10	143	0.7285829782926684	0.24383812821850626	0.591002044989775
10	144	0.6825899526858628	0.1269123159967031	0.1843899113837764
10	145	0.7382017673618037	0.26889975370694363	0.4260395364689843
10	147	0.7705446795163368	0.21714010239760512	0.4141104294478528
10	148	0.7353040968369342	0.2248485581779319	0.421949556918882
10	150	0.7415775897260566	0.14699281779830242	0.2119972733469666
10	151	0.7218709828490055	0.2617668517820558	0.20722563053851406
10	152	0.7237828733914925	0.2227789715569982	0.09066121336059986
10	153	0.7310392645216955	0.21792635194007715	0.025221540558963883
10	154	0.7315718798235681	0.2640150698617755	0.2177914110429448
10	155	0.7587930326156641	0.22392808783054247	0.4955691888207225
10	157	0.7676747982455265	0.11380336662713468	0.5228357191547375
10	158	0.7402192758951609	0.2675444217964379	0.059304703476482624
10	159	0.7456064450795862	0.1478866865281368	0.56373551465576
10	160	0.7477958082104142	0.11394742641489015	0.5228357191547375
10	161	0.7216915618704791	0.243392925544008	0.5364689843217451
10	162	0.6929872463397905	0.13505276081545842	0.13974096796182686
10	163	0.7175983307332499	0.11162260368438394	0.09543285616905248
10	164	0.8033476566012802	0.11261918849050535	0.1462167689161554
10	165	0.6865560106969081	0.13167994312723078	0.45466939331969997
10	166	0.700663683847203	0.24635188548098444	0.4683026584867076
10	167	0.6717396826058821	0.14706803155410422	0.07839127471029311
10	168	0.7112516937470705	0.22300882097456387	0.5228357191547375
10	169	0.690089141381559	0.12247364666897467	0.4137695978186776
10	170	0.6713620441653646	0.13237816725375584	0.4008179959100204
10	171	0.7403774096389468	0.1463213453664398	0.08520790729379689
10	173	0.7056983320799933	0.2302206822073465	0.4815950920245398
10	174	0.6790527962520567	0.2370650657680835	0.07225630538513972
10	176	0.6651352890654428	0.19949101871261868	0.3687798227675529
10	177	0.6418579730179234	0.2397415598721753	0.3476482617586912
10	178	0.7424554709424179	0.2415438635108937	0.1595092024539877
10	180	0.7030191815362348	0.1172498281847306	0.5579413769597819
10	181	0.7952550319330245	0.1946382560265972	0.04158145875937287
10	182	0.7899966505187788	0.13319727153124838	0.5252215405589639
10	183	0.6742174008807704	0.12622265810917804	0.07770961145194273
10	184	0.7871573533566568	0.11214772242377777	0.4117246080436265
10	186	0.6821781098586398	0.23736145895831934	0.2198364008179959
10	187	0.7438076954656888	0.27361924527454595	0.11349693251533742
10	188	0.6550546973324489	0.24653593875125004	0.4955691888207225
10	189	0.7459443545891442	0.21816717502876148	0.22222222222222224
10	193	0.7245323216249201	0.26268255719493344	0.03510565780504432
10	194	0.7247386774718935	0.25940904272795096	0.5228357191547375
10	195	0.7230873962627438	0.2578780946763504	0.1346284935241991
10	196	0.7507290877898596	0.20203128463812567	0.4832992501704158
10	197	0.7364581111387702	0.17602454303969106	0.4355828220858896
10	198	0.6809503866963763	0.12590367557619098	0.2201772324471711
10	199	0.6947501769229869	0.2360638604939336	0.33060668029993184
10	200	0.7111365689061273	0.11687671578791825	0.23244717109747784
10	201	0.6222758819829916	0.24335014022429	0.033742331288343565
10	202	0.6128694801440061	0.2403628431019336	0.30845262440354465
10	203	0.6648306933541979	0.19360226253868126	0.1373551465576006
10	204	0.7359224113600271	0.14754490833958545	0.16121336059986371
10	205	0.6267028810317273	0.24411100909535	0.1847307430129516
10	206	0.7419851316629952	0.27493896721141764	0.4113837764144512
10	207	0.7166150052993632	0.2622422910164886	0.3592365371506476
10	208	0.6912182336895254	0.12122867321376285	0.4683026584867076
10	209	0.7595980448760976	0.2690080774854381	0.030674846625766868
10	210	0.7947789002087744	0.11382178876073686	0.3432174505794139
10	211	0.7956660058935231	0.1131289519645692	0.2638036809815952
10	212	0.7350282968170373	0.2589373632424143	0.0408997955010225
10	213	0.7267253774393254	0.25755683843884075	0.10327198364008182
10	214	0.7011134599474887	0.14030629529507013	0.33503749147920936
10	215	0.6970529923263141	0.21928055502021326	0.412747102931152
10	217	0.7383403226420733	0.14528986853721512	0.2351738241308793
10	218	0.6100769642144209	0.24703919132513644	0.2832310838445808
10	219	0.7114285081254246	0.19946402896720494	0.4498977505112474
10	220	0.7474382550723355	0.2222484849552468	0.15439672801635995
10	221	0.6465958453399855	0.18384096835710226	0.4683026584867076
10	222	0.6747466927674233	0.12757315558649926	0.04669393319700068
10	223	0.7035775080525846	0.15916600007701487	0.5228357191547375
10	224	0.7422978367969982	0.26889558606076164	0.10224948875255624
10	226	0.7250249690574839	0.21966676098567076	0.2256305385139741
10	227	0.7178707204512548	0.14520749623620666	0.50920245398773
10	230	0.617293532286436	0.23832748788936825	0.50920245398773
10	231	0.7177714162252463	0.25963235345178426	0.2866394001363328
10	232	0.7227620056745687	0.25146854903525906	0.5501022494887525
10	233	0.6861715371714944	0.1336163526202531	0.3715064758009544
10	234	0.7538047022198243	0.2222528277866556	0.1547375596455351
10	235	0.7784960192146981	0.3122682448543593	0.45466939331969997
10	236	0.7231788227637871	0.26557010285791005	0.4222903885480572
10	237	0.7342306119993102	0.2391711088764164	0.13394683026584867
10	238	0.8014826341780021	0.1330710540837553	0.3612815269256987
10	239	0.7410347073157276	0.18570138956618448	0.4959100204498978
10	240	0.6875125171112443	0.13590452545992904	0.4134287661895023
10	241	0.7368900030656516	0.1655220746611091	0.31799591002045
10	242	0.6637146919715413	0.15024865304013654	0.5228357191547375
10	243	0.6716013952261857	0.1682838642163358	0.5364689843217451
10	244	0.6125760421296099	0.2433797296938106	0.2603953646898432
10	246	0.7344838866493849	0.17257250176534975	0.23074301295160196
10	247	0.6884809414808126	0.14311228566491493	0.3728698023176551
10	248	0.6885057186635615	0.1350602093745921	0.20177232447171106
10	249	0.7256099770228196	0.2627213514789333	0.481935923653715
10	250	0.6783316947955029	0.12506920574257815	0.04430811179277439
10	251	0.7388145066567502	0.17472031494039011	0.4458077709611452
10	252	0.7352493582333159	0.2260520495887703	0.28970688479890944
10	253	0.7299532462815764	0.214403473665171	0.4955691888207225
10	254	0.7157802271130732	0.11202148259850662	0.04771642808452624
10	255	0.7446670046558226	0.2763746388596601	0.13871847307430132
10	256	0.7402831955238305	0.26245838686147466	0.19120654396728015
10	257	0.7563059160990434	0.20296768025557935	0.38650306748466257
10	258	0.743330789001943	0.2722144052932988	0.07021131561008861
10	259	0.6732425468974437	0.2361835560672401	0.15030674846625766
10	260	0.7484109658510761	0.11273631289178315	0.4959100204498978
10	261	0.7135224769305025	0.2240329747232828	0.4683026584867076
10	263	0.7274186968823759	0.16507804873376813	0.4199045671438309
10	264	0.7234484103866068	0.2303122041438604	0.4260395364689843
10	265	0.9306155327014646	0.026272876553419828	0.5228357191547375
10	266	0.714712824342518	0.2318342327930951	0.5071574642126788
10	267	0.6896762269520432	0.2460212148353232	0.45466939331969997
10	269	0.701681626379489	0.2470891128805403	0.4683026584867076
10	270	0.7250054992023082	0.21973337084377914	0.4955691888207225
10	271	0.7452569651614855	0.20934959462535307	0.5501022494887525
10	272	0.7431142022492934	0.21721618503066825	0.2910702113156101
10	273	0.7672249642207926	0.1330852582008281	0.14553510565780506
10	274	0.7493784344672481	0.2449413697277608	0.4955691888207225
10	275	0.7486775341620296	0.17469887050639918	0.4137695978186776
10	276	0.7337650876896502	0.1950472492104438	0.481935923653715
10	277	0.6776832161159719	0.1303615060061328	0.2246080436264486
10	278	0.7747497772442937	0.20665422395129399	0.12644853442399456
10	279	0.7188509324460468	0.11308918878277414	0.38718473074301296
10	280	0.7286063073642104	0.23642066879218165	0.1820040899795501
10	281	0.8045879638499313	0.1164682831824101	0.11724608043626447
10	282	0.6801319287233875	0.13491532238085396	0.4747784594410361
10	283	0.6776943231289283	0.12683594750772156	0.023858214042263126
10	284	0.6695543452242091	0.21852370321895997	0.5364689843217451
10	285	0.640009401137955	0.20006454606487084	0.1632583503749148
10	286	0.766537610995914	0.2608834886718609	0.50920245398773
10	287	0.6737402265164514	0.2376062794032445	0.4955691888207225
10	288	0.7724909699405421	0.11174506578761344	0.33503749147920936
10	289	0.780708023564245	0.20653246957207813	0.1489434219495569
10	290	0.7076495098795217	0.11397252475881615	0.04498977505112476
10	291	0.7008746591689262	0.12149966932107	0.434560327198364
10	292	0.6646781855224505	0.15019123618419888	0.2638036809815952
10	293	0.6602635750650891	0.1846686334701638	0.4144512610770279
10	294	0.6664564009194349	0.2346868057289445	0.56373551465576
10	295	0.6833480389026388	0.1292194984062091	0.4243353783231084
10	296	0.7437121201260379	0.2421170552682468	0.16632583503749146
10	297	0.6288518491004407	0.2449585299530637	0.45466939331969997
10	298	0.9178937309383312	0.008799652201994622	0.2610770279481937
10	299	0.7447048003583209	0.25024202636471776	0.5364689843217451
10	300	0.6838527346204437	0.13323288914609774	0.3319700068166327
10	301	0.7558280321602331	0.22634664376148386	0.1789366053169734
10	302	0.7282145788016505	0.2267025322389528	0.2358554873892298
10	303	0.6388552347844423	0.19971883159415074	0.44103612815269255
10	304	0.6946120126327431	0.2171160757178206	0.4955691888207225
10	305	0.6749791146161197	0.24769293126561145	0.28561690524880706
10	306	0.7227336878599192	0.2550586170146989	0.38650306748466257
10	307	0.6997579771740025	0.121346876057369	0.09986366734832992
10	308	0.6736862409306607	0.1904473077993498	0.2689161554192229
10	309	0.7105535593342571	0.2297429484429573	0.5364689843217451
10	310	0.6703832440789994	0.236208772077753	0.1683708248125426
10	311	0.7182998537262871	0.2587024401686272	0.19597818677573287
10	312	0.6066517322957908	0.24638110102813046	0.3149284253578733
10	313	0.6693418493857186	0.1998329622243213	0.3118609406952966
10	314	0.756373246029605	0.2761698447379159	0.16257668711656442
10	315	0.6750957092899377	0.2446379440491001	0.427402862985685
10	316	0.7129411471676322	0.23043012088559786	0.5228357191547375
10	317	0.6626711830358987	0.20003928682691133	0.4955691888207225
10	318	0.7984885194467579	0.1136010934742301	0.06612133605998638
10	319	0.7564306563983999	0.1951610326372752	0.4550102249488753
10	320	0.7296990375997732	0.2642272339633688	0.4665985003408316
10	321	0.6596205919675879	0.22387003779075648	0.34560327198364005
10	322	0.6767937427693999	0.2190475958564236	0.427402862985685
10	323	0.7394433779105407	0.4985174904550112	0.50920245398773
10	324	0.817211294051	0.11072089761325918	0.023858214042263126
10	325	0.7681083989436321	0.2513370589430237	0.0650988411724608
10	326	0.7562977994357292	0.2557708659061089	0.3592365371506476
10	327	0.7397735472656983	0.25647831827378004	0.29686434901158826
10	328	0.7670476792062962	0.25098608726181626	0.08111792774369461
10	330	0.7407966378333246	0.2674850495535032	0.0841854124062713
10	331	0.8142294158594534	0.11227272697170312	0.16291751874573965
10	332	0.8422592446333362	0.15403064570877825	0.4001363326516701
10	333	0.8322048347509621	0.1371637244281447	0.25391956373551466
10	334	0.7844515141233563	0.27106886106980244	0.50920245398773
10	335	0.7634067149206285	0.2511301703730488	0.1707566462167689
10	336	0.1448819405616966	0.3629868267364033	0.4113837764144512
10	337	0.2101279522100135	0.3513636784167869	0.12269938650306747
10	338	0.125642030964383	0.3423249355482515	0.5364689843217451
10	339	0.15840900076416864	0.34267943360096115	0.5364689843217451
10	340	0.14465296521767254	0.3546719848116823	0.029652351738241312
20	0	0.7130569164180623	0.113533122362859	0.11792774369461485
20	1	0.7082616771705414	0.11299213163518715	0.11554192229038855
20	2	0.7123251785846945	0.11432765121214472	0.33469665985003416
20	3	0.7852755690461597	0.52311820025896	0.25630538513974105
20	4	0.6808113825016325	0.6054178156046229	0.5228357191547375
20	6	0.7862036128347257	0.2722391414991672	0.1540558963871847
20	7	0.6038613088868994	0.6729749809170372	0.4955691888207225
20	8	0.7444906247108305	0.23619788334594055	0.4683026584867076
20	9	0.7676924072778017	0.2829628278366437	0.5497614178595773
20	12	0.8328326488835716	0.4790920470270604	0.481935923653715
20	13	0.8611385890212608	0.5012746538804354	0.039877300613496924
20	14	0.9122227391979232	0.6070542042592632	0.2794819359236537
20	15	0.8842548606214686	0.6548861265557194	0.481935923653715
20	16	0.7729215802890055	0.660873076057798	0.4955691888207225
20	17	0.8532701319678225	0.9140254732261808	0.50920245398773
20	18	0.8638012962622658	0.781798009459255	0.50920245398773
20	19	0.8818202236549835	0.6266842108707916	0.04771642808452624
20	20	0.9380237365700358	0.6604225733514605	0.4955691888207225
20	21	0.8239954054327631	0.5493058200596305	0.4553510565780504
20	22	0.7763020076468962	0.5911969697148373	0.053510565780504435
20	23	0.8534139294106609	0.5386879305042795	0.427402862985685
20	24	0.8425322425580479	0.5332746344163123	0.4683026584867076
20	25	0.8474574135836017	0.5043459936267894	0.2910702113156101
20	27	0.7892548700341915	0.5047133724492215	0.5501022494887525
20	28	0.69772453941737	0.4789062803273902	0.4955691888207225
20	29	0.6796577012653743	0.6101036708153448	0.481935923653715
20	30	0.8838327941291256	0.5621298342119845	0.5228357191547375
20	31	0.6237373085723696	0.7422625345642202	0.56373551465576
20	32	0.8743132151587703	0.6257915879774362	0.10668029993183366
20	33	0.7056216256293674	0.5591891157527012	0.4955691888207225
20	35	0.8256136697063969	0.5577903260833907	0.5228357191547375
20	36	0.8437817597939744	0.544497370117403	0.4478527607361963
20	37	0.8491310681108971	0.5390995328447695	0.09441036128152692
20	38	0.7259487409179898	0.2556593336477524	0.4683026584867076
20	39	0.8319259864569746	0.6094337038086158	0.481935923653715
20	40	0.8553784370738481	0.6470998438999161	0.4683026584867076
20	41	0.8455741449591176	0.667571751277208	0.481935923653715
20	42	0.7580454452051374	0.6048814595991926	0.481935923653715
20	43	0.5724566569454963	0.6724304638773985	0.4955691888207225
20	44	0.6997934341769018	0.91370424226559	0.2774369461486026
20	45	0.0642911633213129	0.9889432491001364	0.481935923653715
20	46	0.8411425626384124	0.1637936716169173	0.50920245398773
20	47	0.6127148797915649	0.8482911019476695	0.4287661895023858
20	48	0.6131431731620972	0.8477643101181754	0.4560327198364008
20	49	0.6361377310153709	0.8487693007778899	0.03340149965916837
20	50	0.034819986019934725	0.950056018259097	0.2409679618268575
20	51	0.011786177112400032	0.970423103500645	0.08588957055214723
20	52	0.10373387510069842	0.9975730242904269	0.15132924335378328
20	54	0.018876296113834675	0.9799595200213982	0.5501022494887525
20	55	0.08355369965623319	0.9973659899293064	0.28595773687798226
20	56	0.06331972688043429	0.8799418521269733	0.21676891615541924
20	57	0.03498187761230247	0.9869663138759326	0.2910702113156101
20	58	0.8490849312878475	0.6362682035775632	0.5497614178595773
20	59	0.6202778722670341	0.7525160556921057	0.3091342876618951
20	60	0.6204248555545276	0.7580921033791073	0.3667348329925017
20	61	0.4998898711427207	0.7612198221600069	0.38650306748466257
20	63	0.6941975776864601	0.940633584567874	0.5235173824130879
20	64	0.6890473701793647	0.9441929317539284	0.5224948875255624
20	65	0.8075938300036191	0.5455848560996754	0.4137695978186776
20	66	0.6910344683773785	0.9400204867803528	0.4955691888207225
20	68	0.6844849510111221	0.9368308173739526	0.05555555555555556
20	69	0.7455385214234298	0.9601749190974486	0.4280845262440355
20	70	0.6812515576246171	0.9392551003846601	0.21574642126789373
20	71	0.7084578527957309	0.9569665520817812	0.5364689843217451
20	72	0.6785123611496672	0.9395222587627076	0.0732788002726653
20	73	0.6824365977090593	0.9136297762345444	0.56373551465576
20	74	0.9505052025567272	0.5445710488216247	0.50920245398773
20	75	0.3366285103844778	0.8384088834443316	0.4962508520790729
20	76	0.6733517272418826	0.2407076498200458	0.3384458077709611
20	77	0.6940963547131025	0.2254470348251217	0.1530334014996592
20	78	0.7423516630905562	0.24816934225534296	0.44103612815269255
20	79	0.7797270802732933	0.27486021125533155	0.50920245398773
20	80	0.6534853068120456	0.24103200157095744	0.4955691888207225
20	81	0.6996076053062851	0.23960003655827095	0.50920245398773
20	82	0.7541878941668199	0.24133398352359464	0.2116564417177914
20	84	0.7282197920019953	0.2476590262381428	0.4587593728698023
20	85	0.7002453245195495	0.25110362805777725	0.5364689843217451
20	86	0.6763277333424856	0.12675435570227653	0.07634628493524201
20	87	0.6988736880655511	0.22403939407088652	0.4642126789366053
20	88	0.6988412358934059	0.243577265907197	0.4137695978186776
20	89	0.6771165267574025	0.20874333582714324	0.4955691888207225
20	90	0.7296295282618455	0.25993544095630045	0.44069529652351735
20	91	0.7187419982805129	0.2531050888263408	0.025221540558963883
20	92	0.7456551450594721	0.1858726865103272	0.61826857532379
20	93	0.7318457104122239	0.2190933227160673	0.3047034764826176
20	94	0.6725267382873511	0.2148265670299686	0.3183367416496252
20	95	0.7510599884411765	0.2263527218595781	0.14042263122017726
20	96	0.6790446795887424	0.2436682083305223	0.2903885480572597
20	97	0.7377986421640459	0.22174724995971365	0.4822767552828903
20	98	0.7853721146203192	0.20683310386977333	0.08657123381049761
20	99	0.6817636604312449	0.17868829409690168	0.44103612815269255
20	100	0.6936529647832389	0.13542463325985735	0.1230402181322427
20	101	0.6932659281009892	0.14524863335557933	0.4001363326516701
20	102	0.6820286213387587	0.1268247804173515	0.1220177232447171
20	103	0.7230519465004005	0.2273508261239189	0.6046353101567825
20	104	0.6967272831536735	0.2288552200758149	0.09100204498977504
20	105	0.6816531188622713	0.2402112734035779	0.45466939331969997
20	106	0.7048016616207232	0.18618763497997207	0.5364689843217451
20	107	0.7048509698073159	0.1156217859740689	0.05555555555555556
20	108	0.6443220211230192	0.1987827984509683	0.19393319700068168
20	109	0.6789993971513048	0.20498108454433805	0.4137695978186776
20	110	0.7529181975012263	0.23874866939712625	0.05896387184730745
20	111	0.7715507185745026	0.2734207718150562	0.4001363326516701
20	112	0.6791104672808688	0.25329892320280445	0.44103612815269255
20	113	0.6703000428496108	0.12562816904761528	0.04669393319700068
20	114	0.6998899797510612	0.2506951074505815	0.481935923653715
20	115	0.674929589212846	0.12648650313346324	0.008179959100204498
20	116	0.7137305994731483	0.21391628972847934	0.50920245398773
20	117	0.7437051691922452	0.26971913077582266	0.12235855487389227
20	118	0.8059816260753857	0.13125976865168953	0.09475119291070212
20	119	0.6833441290023805	0.12414440855702105	0.2610770279481937
20	120	0.7199270311243992	0.21580693651115812	0.44103612815269255
20	121	0.6977249666101759	0.2558840108138862	0.50920245398773
20	122	0.7125415263989952	0.2631547653639756	0.50920245398773
20	123	0.9255199769113148	0.018001155587616963	0.06407634628493525
20	124	0.6963397685947255	0.2261525197830752	0.4679618268575324
20	125	0.6717408483354035	0.14727316379962588	0.038854805725971366
20	126	0.6658256036777392	0.1464887657583169	0.06884798909338789
20	127	0.7677469938297431	0.19007197591263786	0.45466939331969997
20	128	0.6966408309146258	0.2364349114060752	0.4216087252897069
20	129	0.6884036195829238	0.2574987285537445	0.3929788684389912
20	130	0.7402270956956779	0.1135350300247762	0.4955691888207225
20	132	0.7279321971163184	0.17166822506349938	0.2583503749147922
20	133	0.7316096755260664	0.11718679292743404	0.3183367416496252
20	134	0.7599451716134871	0.20465577287648665	0.4233128834355828
20	135	0.7350714432904448	0.2725042773430382	0.5228357191547375
20	136	0.6730880261911186	0.19724596450044304	0.4959100204498978
20	137	0.7253724578226752	0.261250929161552	0.3057259713701431
20	138	0.8042239086925337	0.11278687496041548	0.02079072937968644
20	139	0.6792911698378131	0.2421075173941405	0.5228357191547375
20	140	0.7574024186643	0.24565501214621555	0.4110429447852761
20	141	0.7185115096602775	0.2559986333416734	0.24335378323108384
20	142	0.7279613041515757	0.2640970072779649	0.2133605998636674
20	143	0.7286390201963728	0.2437645815211773	0.591002044989775
20	144	0.6825543291501747	0.12685589142079814	0.1840490797546012
20	145	0.7383299252036082	0.2689659457345397	0.4199045671438309
20	147	0.7706574584171249	0.21707031855455794	0.4141104294478528
20	148	0.7351177249246151	0.2248792472089083	0.4239945466939332
20	150	0.7414604520105359	0.1470484547604879	0.2160872528970689
